Code du département;Libellé du département;Code de la commune;Libellé de la commune;Code B.Vote;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp
18;Cher;1;Achères;1;283;116;40,99;167;59,01;1;0,35;0,6;1;0,35;0,6;165;58,3;98,8;2;NC;M;NEVERS;Philippe;;137;48,41;83,03;3;NC;M;BERTHIN;Ghislain;;152;53,71;92,12;4;NC;M;BESLAY;Eric;;155;54,77;93,94;5;NC;M;BIGEARD;Julien;;157;55,48;95,15;6;NC;M;BLASCO;Manuel;;151;53,36;91,52;7;NC;F;BRANECKI;Nathalie;;150;53;90,91;8;NC;F;DENIGOT;Maryline;;153;54,06;92,73;9;NC;M;FROMENTEAU;Cédric;;143;50,53;86,67;10;NC;F;MASSÉ;Catherine;;137;48,41;83,03;11;NC;F;MAZIER;Sylvie;;158;55,83;95,76;12;NC;F;MELOT;Marie-Claude;;158;55,83;95,76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;Cher;2;Ainay-le-Vieil;1;135;51;37,78;84;62,22;0;0;0;3;2,22;3,57;81;60;96,43;2;NC;M;BLANCHARD;Gérard;;60;44,44;74,07;3;NC;M;FLORANCE;Jérémy;;71;52,59;87,65;4;NC;M;GODIGNON;Jérémy;;58;42,96;71,6;5;NC;F;SARTIN;Marie;;54;40;66,67;6;NC;M;MAGUET;Patrick;;80;59,26;98,77;7;NC;M;MILLET;Jean-Philippe;;71;52,59;87,65;8;NC;M;ROUGERON;Daniel;;58;42,96;71,6;9;NC;M;DUC;Gérard;;59;43,7;72,84;10;NC;F;MULLIER;Micheline;;56;41,48;69,14;11;NC;M;LARGUINAT;Cedric;;60;44,44;74,07;12;NC;F;MORAND;Mathilde;;65;48,15;80,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;Cher;3;Les Aix-d'Angillon;1;1314;801;60,96;513;39,04;11;0,84;2,14;63;4,79;12,28;439;33,41;85,58;1;LNC;F;PETIT;Christelle;LES AIX FORTS ENSEMBLE;439;33,41;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;Cher;4;Allogny;1;821;379;46,16;442;53,84;11;1,34;2,49;18;2,19;4,07;413;50,3;93,44;1;LNC;M;MÉRÉ;Jean-François;AGIR ENSEMBLE POUR ALLOGNY;159;19,37;38,5;2;LNC;M;SIRAVO;Bruno;BIEN VIVRE A ALLOGNY;254;30,94;61,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;Cher;5;Allouis;1;783;454;57,98;329;42,02;6;0,77;1,82;40;5,11;12,16;283;36,14;86,02;1;LNC;F;BIENBEAU;Annick;ENSEMBLE POUR ALLOUIS;283;36,14;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;Cher;6;Annoix;1;197;105;53,3;92;46,7;2;1,02;2,17;0;0;0;90;45,69;97,83;2;NC;M;MAZE;Alain;;75;38,07;83,33;3;NC;M;BRABANT;Nicolas;;84;42,64;93,33;4;NC;F;DE LAPARRE DE SAINT SERNIN;Odile;;80;40,61;88,89;5;NC;M;PICHONNAT;Laurent;;89;45,18;98,89;6;NC;F;CABANNE;Sophie;;86;43,65;95,56;7;NC;M;CHATELIN;Thierry;;85;43,15;94,44;8;NC;M;FLEURY;David;;85;43,15;94,44;9;NC;F;FOURRICHON;Laurence;;85;43,15;94,44;10;NC;F;GIRARD;Clothilde;;86;43,65;95,56;11;NC;M;LEVASSORT;Claude;;89;45,18;98,89;12;NC;M;BULLIER;Joël;;85;43,15;94,44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;Cher;7;Apremont-sur-Allier;1;54;15;27,78;39;72,22;0;0;0;0;0;0;39;72,22;100;2;NC;M;ARNOLD;Gérard;;39;72,22;100;3;NC;F;AUTIER;Danielle;;36;66,67;92,31;4;NC;F;BERTRAND;Mireille;;35;64,81;89,74;5;NC;F;DE BARTILLAT;Nathalie;;38;70,37;97,44;6;NC;M;LOMBARD;Patrice Fabrice;;39;72,22;100;7;NC;M;NAMONT;Jacques;;39;72,22;100;8;NC;F;SAVARY;Martine;;36;66,67;92,31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;Cher;8;Arçay;1;389;104;26,74;285;73,26;0;0;0;7;1,8;2,46;278;71,47;97,54;2;NC;F;LELONG;Coralie;;65;16,71;23,38;3;NC;M;LELONG;Alain;;61;15,68;21,94;4;NC;M;NICOLI;Eric;;130;33,42;46,76;5;NC;M;MARTEL;David;;133;34,19;47,84;6;NC;M;PLISSON;Armand;;131;33,68;47,12;7;NC;M;MEUNIER;Marc;;128;32,9;46,04;8;NC;M;CENIC;Aleksandar;;129;33,16;46,4;9;NC;F;BOUYER;Emmanuelle;;132;33,93;47,48;10;NC;M;NICOLAS;Olivier;;131;33,68;47,12;11;NC;M;COULEBEAU;Stéphane;;130;33,42;46,76;12;NC;F;ROMERO;Jeanne;;130;33,42;46,76;13;NC;M;GUERRY;Didier;;135;34,7;48,56;14;NC;M;STOJANOVIC;Olivier;;131;33,68;47,12;15;NC;M;RITZO-DAOUT;Paul;;135;34,7;48,56;16;NC;F;METIVET;Angélique;;133;34,19;47,84;17;NC;F;MEGE;Karine;;127;32,65;45,68;18;NC;M;HAMELIN;Stéphane;;129;33,16;46,4;19;NC;F;FINOUX;Emmanuelle;;60;15,42;21,58;20;NC;M;NAUDET;Clément;;61;15,68;21,94;21;NC;M;ROUX;Damien;;72;18,51;25,9;22;NC;F;GARCIA;Julie;;65;16,71;23,38;23;NC;M;QUEVAL;Cyril;;63;16,2;22,66;24;NC;M;BALTAZAR;Anthony;;68;17,48;24,46;25;NC;F;MARTINS;Mélanie;;63;16,2;22,66;26;NC;M;STANGIER;Cyril;;64;16,45;23,02;27;NC;F;NERON;Claire;;67;17,22;24,1;28;NC;F;VANDAMME STANGIER;Sally;;62;15,94;22,3;29;NC;M;FOURNIER;Christian;;65;16,71;23,38;30;NC;F;CHASSIN;Mélissa;;64;16,45;23,02;31;NC;M;MOLIN;Christophe;;64;16,45;23,02;32;NC;M;HUCHINS;Robert;;81;20,82;29,14;33;NC;F;BERTHOMIEU;Carole;;80;20,57;28,78;34;NC;F;VERSLYPE;Fabienne;;78;20,05;28,06;35;NC;F;SCHULZ;Lédycia;;80;20,57;28,78;36;NC;F;CADET;Sylvine;;81;20,82;29,14;37;NC;F;HEFKA;Géraldine;;79;20,31;28,42;38;NC;M;GIRAUD;Didier;;81;20,82;29,14;39;NC;M;PATIN;Grégoire;;81;20,82;29,14;40;NC;M;GENEVIER;Laurent;;81;20,82;29,14;41;NC;M;BERNARD;Christophe;;81;20,82;29,14;42;NC;F;VIGIER EP JOLY;Carole;;78;20,05;28,06;43;NC;F;MOREUX;Sonia;;81;20,82;29,14;44;NC;M;MICHEL;Julien;;81;20,82;29,14;45;NC;F;FONTAINE;Séverine;;81;20,82;29,14;46;NC;F;KUZMINSKI;Elise;;79;20,31;28,42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;Cher;9;Arcomps;1;241;122;50,62;119;49,38;3;1,24;2,52;1;0,41;0,84;115;47,72;96,64;2;NC;M;AUPETITGENDRE;Benoît;;113;46,89;98,26;3;NC;M;AUSSIETTE;Frédéric;;112;46,47;97,39;4;NC;F;BARDIN;Séverine;;106;43,98;92,17;5;NC;M;CAORS;Jean-Louis;;94;39;81,74;6;NC;M;COUBRET;Jean-Marie;;110;45,64;95,65;7;NC;M;DU PEYROUX;Jean;;106;43,98;92,17;8;NC;M;JACQUIN;Bruno;;105;43,57;91,3;9;NC;F;MARCELET;Françoise;;110;45,64;95,65;10;NC;F;HENRY;Isabelle;;100;41,49;86,96;11;NC;M;RAGOND;Sebastien;;110;45,64;95,65;12;NC;M;REGELAN;Hilaire;;112;46,47;97,39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;Cher;10;Ardenais;1;160;45;28,13;115;71,88;2;1,25;1,74;0;0;0;113;70,63;98,26;2;NC;F;LASSOUT;Marie-Noëlle;;103;64,38;91,15;3;NC;M;ARSILLY;Yvan;;112;70;99,12;4;NC;F;HOULBREQUE;Renée;;101;63,13;89,38;5;NC;M;BRUNET;Loïc;;100;62,5;88,5;6;NC;M;CARION;Eric;;94;58,75;83,19;7;NC;M;CLÉMENT;Hervé;;100;62,5;88,5;8;NC;F;DENOUX;Laurence;;101;63,13;89,38;9;NC;M;HERAULT;Gilles;;101;63,13;89,38;10;NC;M;LAURIN;Yannick;;102;63,75;90,27;11;NC;F;DAOUT;Dominique;;96;60;84,96;12;NC;F;METENIER;Christèle;;96;60;84,96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
