Code du département;Libellé du département;Code de la commune;Libellé de la commune;Code B.Vote;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp;N.Pan.;Code Nuance;Sexe;Nom;Prénom;Liste;Voix;% Voix/Ins;% Voix/Exp
4;Alpes-de-Haute-Provence;1;Aiglun;1;884;511;57,81;373;42,19;11;1,24;2,95;32;3,62;8,58;330;37,33;88,47;1;LNC;M;AUDRAN;Michel;AIGLUN EN DEVENIR VIVONS LE ENSEMBLE;330;37,33;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;Alpes-de-Haute-Provence;4;Allemagne-en-Provence;1;464;233;50,22;231;49,78;3;0,65;1,3;7;1,51;3,03;221;47,63;95,67;2;NC;M;PIANETTI;Alex;;162;34,91;73,3;3;NC;F;ARNOUX RAVEL;Arlette;;205;44,18;92,76;4;NC;M;BANON;Victor;;212;45,69;95,93;5;NC;F;CALEGARI;Vanessa;;209;45,04;94,57;6;NC;F;COSTES;Alexandra;;190;40,95;85,97;7;NC;M;DAVID;Dominique;;202;43,53;91,4;8;NC;M;EXERTIER;Emmanuel;;202;43,53;91,4;9;NC;M;GAUDEMARD;Christian;;214;46,12;96,83;10;NC;F;MARINIER;Alexandra;;205;44,18;92,76;11;NC;F;MENSANG;Monique;;182;39,22;82,35;12;NC;M;MERGERIE;Christian;;198;42,67;89,59;13;NC;F;MILLIER;Christine;;209;45,04;94,57;14;NC;F;PEREIRA;Karine;;185;39,87;83,71;15;NC;M;SAVEANT;Marc;;201;43,32;90,95;16;NC;M;ZANUTEL;Patrick;;203;43,75;91,86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;Alpes-de-Haute-Provence;5;Allons;1;114;26;22,81;88;77,19;0;0;0;1;0,88;1,14;87;76,32;98,86;2;NC;M;IACOBBI;Christophe;;79;69,3;90,8;3;NC;M;AUDIER;Bernard;;78;68,42;89,66;4;NC;M;IACOBBI;Kévin;;74;64,91;85,06;5;NC;F;MARTEL;Chantal;;71;62,28;81,61;6;NC;M;PAUTRAT;Jean-Marie;;71;62,28;81,61;7;NC;M;GUICHARD;Serge;;77;67,54;88,51;8;NC;F;GRIMAUD;Josiane;;73;64,04;83,91;9;NC;M;MAURIN;Patrick;;78;68,42;89,66;10;NC;M;LORENZI;Fabien;;76;66,67;87,36;11;NC;M;GALFARD;Régis;;64;56,14;73,56;12;NC;M;CAUVIN;Claude;;78;68,42;89,66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;Alpes-de-Haute-Provence;6;Allos;1;640;215;33,59;425;66,41;7;1,09;1,65;5;0,78;1,18;413;64,53;97,18;2;NC;M;CARTIGNY;Sébastien;;129;20,16;31,23;3;NC;M;LANTELME;Michel;;301;47,03;72,88;4;NC;F;ROUX;Lucile;;280;43,75;67,8;5;NC;M;ZORGNOTTI;Serge;;284;44,38;68,77;6;NC;M;LANTELME;Maxime;;301;47,03;72,88;7;NC;M;ROTTINO;Alain;;265;41,41;64,16;8;NC;M;BIANCO;Philippe;;293;45,78;70,94;9;NC;F;LAMBERT;Stéphanie;;311;48,59;75,3;10;NC;F;GUIRAND;Danielle;;280;43,75;67,8;11;NC;M;MICHEL;Jean-Marc;;286;44,69;69,25;12;NC;M;CONSIDERE;Emmanuel;;266;41,56;64,41;13;NC;M;PELLISSIER;Stéphane;;295;46,09;71,43;14;NC;M;ELDIN;Marc;;294;45,94;71,19;15;NC;M;BERNARDI;Kévin;;307;47,97;74,33;16;NC;F;MICHEL LEYDET;Sylvie;;274;42,81;66,34;17;NC;M;BARBOTIN;Sylvain;;285;44,53;69,01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;Alpes-de-Haute-Provence;7;Angles;1;65;16;24,62;49;75,38;0;0;0;1;1,54;2,04;48;73,85;97,96;2;NC;M;BAC;Aimé;;30;46,15;62,5;3;NC;M;DOL;Pascal;;44;67,69;91,67;4;NC;M;BLANC;Frédéric;;31;47,69;64,58;5;NC;M;LIAUTAUD;Olivier;;39;60;81,25;6;NC;F;NOËL;Bernadette;;33;50,77;68,75;7;NC;M;CARATINI;Benjamin;;40;61,54;83,33;8;NC;M;ZUNINO;Ludovic;;41;63,08;85,42;9;NC;M;DUCOULOMBIER;Richard;;10;15,38;20,83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;Alpes-de-Haute-Provence;8;Annot;1;884;239;27,04;645;72,96;23;2,6;3,57;15;1,7;2,33;607;68,67;94,11;1;LNC;M;RIGAULT;Philippe;Pour Annot 2020;299;33,82;49,26;2;LNC;F;COZZI;Marion;Ensemble pour l'avenir d'Annot;308;34,84;50,74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;Alpes-de-Haute-Provence;9;Archail;1;26;3;11,54;23;88,46;0;0;0;0;0;0;23;88,46;100;2;NC;F;GUICHARD-SAGNIEZ;Laurence;;17;65,38;73,91;3;NC;M;FERRARY;Olivier;;13;50;56,52;4;NC;F;SAGNIEZ;Simone;;13;50;56,52;5;NC;M;GUICHARD;Olivier;;17;65,38;73,91;6;NC;M;ESTORNEL;Jean-Paul;;21;80,77;91,3;7;NC;F;ISOARDI;Delphine Julie Paule;;13;50;56,52;8;NC;F;POMEL;Christine;;10;38,46;43,48;9;NC;M;BLADIER;Gérard;;10;38,46;43,48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;Alpes-de-Haute-Provence;12;Aubenas-les-Alpes;1;80;20;25;60;75;0;0;0;1;1,25;1,67;59;73,75;98,33;2;NC;F;MOYA;Brigitte;;34;42,5;57,63;3;NC;M;PETIET;Roland;;45;56,25;76,27;4;NC;F;MARTELLI;Sylvie;;54;67,5;91,53;5;NC;F;BAK;Marie;;42;52,5;71,19;6;NC;F;PASCAL;Marion;;57;71,25;96,61;7;NC;M;VARIOT;Garance;;48;60;81,36;8;NC;M;FIERENS;Mikaël;;37;46,25;62,71;9;NC;M;LENOBLE;Bruno;;26;32,5;44,07;10;NC;M;LUC;Julien;;31;38,75;52,54;11;NC;M;TURPAULT;Olivier;;29;36,25;49,15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;Alpes-de-Haute-Provence;13;Aubignosc;1;443;187;42,21;256;57,79;1;0,23;0,39;4;0,9;1,56;251;56,66;98,05;2;NC;M;AVINENS;René;;184;41,53;73,31;3;NC;M;ROBERT;Frédéric;;190;42,89;75,7;4;NC;F;TURCAN;Nicole;;188;42,44;74,9;5;NC;M;DELMAERE;Christian;;187;42,21;74,5;6;NC;M;LERDA;Serge;;189;42,66;75,3;7;NC;M;LATIL;Yves;;191;43,12;76,1;8;NC;M;MACCARIO;Fabrice;;190;42,89;75,7;9;NC;F;WEBER;Hélène;;185;41,76;73,71;10;NC;M;WALCZAK;Franck;;187;42,21;74,5;11;NC;F;ARMINGOL;Elisabeth;;188;42,44;74,9;12;NC;M;CHAILLAN;André;;192;43,34;76,49;13;NC;M;MARTINELLI;Nicolas;;187;42,21;74,5;14;NC;M;ISNARD;Wilfried;;188;42,44;74,9;15;NC;F;SECHEPINE;Elisabeth;;192;43,34;76,49;16;NC;F;DANEL;Mauricette;;190;42,89;75,7;17;NC;M;CHOLET;Sébastien;;98;22,12;39,04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;Alpes-de-Haute-Provence;16;Authon;1;64;11;17,19;53;82,81;0;0;0;0;0;0;53;82,81;100;2;NC;M;RAHON;Alain;;51;79,69;96,23;3;NC;M;REIS-BROGI;Maxime;;46;71,88;86,79;4;NC;M;BERNARD;Jean;;49;76,56;92,45;5;NC;F;RICHAUD;Cécile;;45;70,31;84,91;6;NC;F;MOREAU;Anne-Lise;;53;82,81;100;7;NC;M;GANDON;Mikaël;;53;82,81;100;8;NC;M;PESCE;Jean-Claude;;51;79,69;96,23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
